bootstrap,base_max_original,sn_cluster_size,distinct_countries,missing_countries,gen_base_1_vk,gen_base_1_pair_original,gen_base_1_merged_set,gen_base_2_vk,gen_base_2_pair_original,gen_base_2_merged_set,silhouette,gen_base_1_jaccard_vs_baseline,gen_base_2_jaccard_vs_baseline
36,62,2,53,28,0.8556684330879042,"((15, 15, 15), (34, 34, 34, 54))","[1, 2, 4, 5, 8, 10, 13, 14, 15, 18, 19, 22, 24, 25, 26, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50, 51, 52, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 72, 73, 74, 75, 76, 78, 79, 80]",0.887716030101763,"((13, 13, 14, 14), (58, 58, 58, 58))","[1, 2, 4, 5, 8, 10, 13, 14, 15, 18, 19, 22, 24, 25, 26, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50, 51, 52, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 72, 73, 74, 75, 76, 78, 79, 80]",0.6665863927740944,0.6419753086419753,0.6419753086419753
37,75,2,53,28,0.8154672984365648,"((17, 60, 60, 60, 60), (18,))","[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 50, 53, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 71, 72, 75, 77]",0.1577367309659644,"((17, 60, 60, 60, 60), (18,))","[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 50, 53, 54, 57, 58, 59, 60, 61, 63, 64, 65, 67, 71, 72, 75, 77]",0.7181831849937717,0.6419753086419753,0.65
38,22,1,48,33,0.11797485934358998,"((29, 29, 29, 29), (69,))","[1, 4, 5, 6, 8, 10, 14, 15, 16, 18, 19, 22, 24, 25, 27, 29, 31, 32, 35, 37, 38, 40, 44, 46, 47, 49, 50, 52, 54, 57, 58, 60, 61, 62, 64, 67, 68, 69, 70, 72, 73, 75, 80]",0.1253937058283194,"((29, 29, 29, 29), (69,))","[1, 4, 5, 6, 8, 10, 14, 15, 16, 18, 19, 22, 24, 25, 27, 29, 31, 32, 35, 37, 38, 40, 44, 46, 47, 49, 50, 52, 54, 57, 58, 60, 61, 62, 64, 67, 68, 69, 70, 72, 73, 75, 80]",0.7296516274907278,0.5375,0.5375
39,25,1,48,33,0.7781444694673096,"((17, 17, 60, 60), (18, 18))","[0, 3, 4, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 32, 34, 35, 45, 46, 49, 50, 54, 55, 56, 59, 60, 62, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80]",0.13523064788143213,"((17, 17, 60, 60), (18, 18))","[0, 3, 4, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 32, 34, 35, 45, 46, 49, 50, 54, 55, 56, 59, 60, 62, 65, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80]",0.8056271148474687,0.5802469135802469,0.575
40,65,1,51,30,0.8153508852323622,"((1,), (6, 13, 13, 14, 35))","[1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 30, 32, 33, 35, 37, 38, 41, 42, 43, 45, 48, 51, 52, 55, 59, 60, 61, 62, 64, 65, 68, 69, 72, 73, 74, 75, 76, 78, 79, 80]",0.2759070154104564,"((15, 15, 15, 15), (23, 42, 42, 61, 69))","[1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 30, 32, 33, 35, 37, 38, 41, 42, 43, 45, 48, 51, 52, 55, 59, 60, 61, 62, 64, 65, 68, 69, 72, 73, 74, 75, 76, 78, 79, 80]",0.6405498828719893,0.6375,0.6375
41,63,1,52,29,0.8226000847291789,"((23, 23), (61, 69, 69))","[0, 3, 4, 5, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 23, 24, 25, 27, 31, 32, 34, 35, 36, 40, 42, 43, 47, 48, 49, 50, 51, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79]",0.1249193896822007,"((23, 23), (61, 69, 69))","[0, 3, 4, 5, 8, 9, 10, 13, 15, 17, 18, 19, 20, 23, 24, 25, 27, 31, 32, 34, 35, 40, 42, 47, 49, 50, 51, 54, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 74, 76, 77, 78, 79]",0.7998036936340027,0.6296296296296297,0.5625
42,28,1,47,34,0.8449506159753777,"((17, 17, 17), (60, 60, 60))","[1, 2, 4, 5, 7, 12, 16, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 38, 40, 41, 42, 43, 44, 45, 48, 49, 51, 53, 57, 59, 60, 62, 63, 64, 66, 67, 68, 70, 71, 74, 75, 76, 79]",0.14597709980718038,"((17, 17, 17), (60, 60, 60))","[1, 2, 4, 5, 7, 12, 16, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 38, 40, 41, 42, 43, 44, 45, 48, 49, 51, 53, 57, 59, 60, 62, 63, 64, 67, 68, 70, 71, 74, 75, 76, 79]",0.8135044285180393,0.5679012345679012,0.575
43,77,1,51,30,0.2508116912682011,"((1,), (6, 35, 35))","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38, 42, 43, 46, 51, 54, 57, 59, 60, 62, 64, 65, 66, 67, 71, 73, 74, 75, 76, 77, 78, 80]",0.8429700104146871,"((6, 35, 35), (13, 13, 13, 13))","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38, 42, 43, 46, 51, 54, 57, 59, 60, 62, 64, 65, 66, 67, 71, 73, 74, 75, 76, 77, 78, 80]",0.7646566078810514,0.6172839506172839,0.6172839506172839
44,61,2,52,29,0.8556224460953387,"((23, 23, 23), (61, 61, 61, 69))","[3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 52, 54, 55, 56, 58, 60, 61, 62, 63, 64, 67, 68, 69, 71, 73, 74, 75, 77, 79, 80]",0.14378683556345728,"((23, 23, 23), (61, 61, 61, 69))","[3, 5, 6, 7, 9, 12, 16, 17, 18, 19, 20, 23, 26, 27, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 49, 50, 52, 54, 55, 58, 60, 61, 62, 63, 67, 68, 69, 71, 73, 74, 75, 77, 79, 80]",0.7402796447043596,0.65,0.5625
45,9,1,55,26,0.03361088146394336,"((23, 23, 29, 29, 42), (61, 61))","[23, 29, 42, 61]",0.1469259433359347,"((23, 23, 29, 29, 42), (61, 61))","[0, 2, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 26, 27, 28, 29, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 65, 68, 73, 74, 76, 77, 78, 79, 80]",0.6594994294078542,0.05,0.675
46,58,2,53,28,0.8282673060632032,"((42, 42, 42), (61, 69))","[0, 1, 3, 4, 5, 6, 8, 9, 10, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 40, 42, 43, 44, 45, 46, 47, 51, 53, 54, 55, 58, 60, 61, 64, 65, 67, 68, 69, 72, 73, 74, 75, 76, 77, 79]",0.14278536903188177,"((42, 42, 42), (61, 69))","[0, 1, 3, 4, 5, 6, 8, 9, 10, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 32, 33, 34, 35, 40, 42, 44, 45, 46, 47, 51, 53, 54, 55, 58, 60, 61, 64, 65, 67, 68, 69, 72, 73, 74, 75, 76, 77, 79]",0.6711621174309839,0.6625,0.6375
47,35,2,52,29,0.8381786188357553,"((17, 18, 18, 18), (70, 70, 70))","[0, 1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 26, 27, 28, 29, 30, 33, 35, 36, 38, 39, 40, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 65, 70, 72, 73, 74, 77]",0.14561714402488113,"((17, 18, 18, 18), (70, 70, 70))","[0, 1, 3, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29, 33, 35, 36, 38, 39, 40, 42, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 62, 70, 72, 73, 77]",0.7005635128922605,0.65,0.5375
48,35,2,51,30,0.09990563196440426,"((29, 61, 69), (42, 42))","[1, 5, 6, 7, 14, 15, 16, 17, 18, 19, 25, 29, 30, 35, 38, 40, 41, 42, 44, 46, 47, 48, 49, 51, 58, 59, 61, 63, 68, 69, 70, 74, 75, 76]",0.7802821122981393,"((29, 61, 69), (42, 42))","[0, 1, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 24, 25, 29, 30, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 56, 57, 58, 59, 61, 63, 66, 68, 69, 70, 73, 74, 75, 76, 77, 78]",0.7994401676871746,0.425,0.6172839506172839
49,20,1,46,35,0.2275456592184964,"((23, 23), (61, 61, 61, 69))","[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 15, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 38, 39, 41, 42, 43, 49, 50, 52, 54, 55, 56, 59, 61, 64, 68, 69, 71, 75, 77, 79]",0.12510547622678023,"((23, 23), (42, 42))","[2, 3, 5, 7, 10, 12, 15, 17, 20, 21, 22, 23, 25, 26, 27, 28, 30, 33, 34, 36, 39, 41, 42, 43, 50, 52, 54, 55, 59, 61, 68, 69, 71, 75, 77, 79]",0.7923535939359455,0.575,0.45
50,30,1,45,36,0.09445916120445723,"((23, 23, 29, 69), (42,))","[1, 3, 6, 7, 8, 15, 16, 23, 26, 29, 34, 38, 40, 41, 42, 44, 48, 51, 58, 59, 61, 62, 63, 65, 68, 69, 75, 79]",0.8648775332281178,"((23, 23, 29, 69), (42,))","[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 15, 16, 20, 21, 23, 26, 27, 29, 30, 31, 34, 36, 38, 40, 41, 42, 43, 44, 48, 51, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 73, 75, 76, 77, 79]",0.6840661324259827,0.35,0.5625
51,78,1,51,30,0.8011340840985295,"((29,), (69, 69, 69, 69))","[2, 3, 4, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 49, 52, 54, 55, 57, 58, 59, 60, 65, 69, 71, 72, 73, 75, 77, 78, 79]",0.15917367575929436,"((29,), (69, 69, 69, 69))","[2, 3, 4, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 49, 52, 54, 55, 57, 58, 59, 60, 65, 69, 71, 72, 73, 75, 77, 78, 79]",0.7172685590640502,0.6375,0.6375
52,39,2,50,31,0.8641711553448014,"((3, 3), (5, 5, 5))","[1, 2, 3, 5, 7, 8, 9, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 38, 39, 40, 42, 43, 48, 49, 55, 57, 59, 61, 62, 63, 64, 65, 66, 68, 72, 73, 75, 76, 79, 80]",0.8352264351104952,"((3, 3), (5, 5, 5))","[1, 2, 3, 5, 7, 8, 9, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 38, 39, 40, 42, 43, 48, 49, 55, 57, 59, 61, 62, 63, 64, 65, 66, 68, 72, 73, 75, 76, 79, 80]",0.7520001649570162,0.6049382716049383,0.6049382716049383
53,62,1,50,31,0.09142351139238614,"((42, 42), (61, 69, 69))","[0, 2, 3, 7, 10, 18, 21, 22, 26, 30, 31, 33, 34, 37, 39, 40, 42, 45, 54, 59, 60, 61, 62, 63, 65, 67, 68, 69, 74, 75, 78, 79, 80]",0.8994494343043862,"((42, 42), (61, 69, 69))","[0, 2, 3, 4, 7, 10, 11, 12, 13, 14, 18, 20, 21, 22, 26, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 44, 45, 46, 48, 49, 53, 54, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 78, 79, 80]",0.7150021430300179,0.4125,0.6049382716049383
54,13,2,47,34,0.7825032617722316,"((27, 27, 27), (57, 57))","[0, 4, 5, 7, 8, 9, 12, 13, 14, 15, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 38, 39, 41, 44, 45, 47, 48, 49, 53, 55, 57, 58, 59, 61, 62, 66, 69, 70, 72, 74, 75, 76, 80]",0.15810902223982906,"((27, 27, 27), (57, 57))","[0, 4, 5, 7, 8, 12, 13, 14, 15, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 38, 39, 41, 44, 45, 47, 48, 49, 53, 55, 57, 58, 59, 61, 62, 69, 70, 72, 74, 75, 76, 80]",0.77915084100945,0.5679012345679012,0.5625
55,8,2,52,29,0.2104809365123529,"((2, 2), (52,))","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 47, 50, 52, 53, 56, 57, 60, 62, 64, 67, 68, 70, 71, 73, 76, 78, 79, 80]",0.19660006055692272,"((2, 2), (52,))","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 47, 50, 52, 53, 56, 57, 60, 62, 64, 67, 68, 70, 71, 73, 76, 78, 79, 80]",0.7060826123790593,0.65,0.65
56,75,5,51,30,0.08452687020331984,"((23, 23, 61, 61, 61, 69), (42, 42))","[2, 3, 5, 15, 17, 22, 23, 25, 34, 42, 52, 60, 61, 68, 69, 70, 76]",0.1687830303343021,"((23, 23, 61, 61, 61, 69), (42, 42))","[1, 2, 3, 5, 6, 8, 13, 15, 16, 17, 22, 23, 24, 25, 27, 34, 35, 38, 42, 45, 47, 48, 49, 52, 56, 57, 58, 60, 61, 67, 68, 69, 70, 71, 72, 76, 77, 80]",0.7197717611889329,0.2125,0.475
57,80,1,54,27,0.7888429022788901,"((23, 23, 23, 29), (69,))","[0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 40, 41, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 66, 67, 68, 69, 70, 72, 74, 76, 77, 79, 80]",0.8411978164659224,"((23, 23, 23, 29), (69,))","[0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 40, 41, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 66, 67, 68, 69, 70, 72, 74, 76, 77, 79, 80]",0.7825340514438788,0.654320987654321,0.654320987654321
58,44,1,54,27,0.8057697818067819,"((23, 23, 23), (29, 29))","[0, 1, 2, 3, 4, 7, 8, 9, 10, 12, 14, 17, 19, 20, 21, 23, 24, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 48, 53, 55, 56, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80]",0.1551781732652759,"((23, 23, 23), (29, 29))","[0, 1, 2, 3, 4, 7, 8, 9, 10, 12, 14, 17, 19, 20, 21, 23, 24, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 48, 53, 55, 56, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80]",0.7661286904022775,0.675,0.675
59,61,1,50,31,0.19547335982850728,"((29, 42, 42), (61, 61, 61, 61))","[0, 4, 5, 7, 8, 10, 11, 12, 15, 16, 17, 19, 20, 21, 24, 26, 27, 28, 29, 31, 32, 33, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 55, 56, 58, 60, 61, 64, 65, 67, 68, 70, 72, 73, 74, 75, 78, 79, 80]",0.1511237656090204,"((29, 42, 42), (61, 61, 61, 61))","[0, 4, 5, 7, 8, 10, 11, 12, 15, 16, 17, 19, 20, 21, 24, 26, 27, 28, 29, 31, 32, 33, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 55, 58, 60, 61, 64, 65, 67, 68, 70, 72, 73, 74, 75, 78, 79, 80]",0.7604462687705487,0.625,0.6125
60,71,1,52,29,0.7500628078065107,"((23, 23, 42), (61, 61))","[0, 1, 2, 3, 4, 7, 8, 12, 14, 15, 16, 17, 22, 23, 26, 27, 30, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 62, 64, 67, 68, 70, 71, 72, 74, 76, 77, 79, 80]",0.16674080141296513,"((23, 23, 42), (61, 61))","[0, 1, 2, 3, 4, 7, 8, 14, 15, 16, 17, 22, 23, 26, 27, 30, 32, 33, 35, 37, 38, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 62, 64, 67, 68, 70, 71, 72, 74, 76, 77, 79, 80]",0.6532030164638263,0.65,0.6125
61,58,3,52,29,0.7589349046113991,"((29, 29, 69, 69), (42, 42))","[2, 3, 4, 8, 11, 13, 15, 16, 17, 18, 19, 21, 22, 26, 27, 29, 30, 31, 32, 36, 37, 40, 42, 43, 44, 46, 48, 49, 50, 52, 53, 54, 55, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80]",0.1155976888340676,"((29, 29, 69, 69), (42, 42))","[2, 3, 4, 8, 11, 13, 15, 16, 17, 18, 19, 22, 26, 29, 30, 31, 32, 37, 40, 42, 44, 46, 48, 49, 50, 52, 53, 54, 55, 58, 60, 62, 63, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80]",0.7847030571222524,0.6296296296296297,0.5875
62,7,4,49,32,0.7654536303001684,"((23, 23, 29, 29), (42, 42, 42))","[0, 1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 32, 34, 35, 41, 42, 43, 44, 45, 47, 49, 50, 51, 55, 56, 62, 63, 65, 67, 70, 71, 73, 74, 75, 76, 77, 78, 80]",0.8036938677910774,"((23, 23, 29, 29), (42, 42, 42))","[0, 1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 32, 34, 35, 41, 42, 43, 44, 45, 47, 49, 50, 51, 55, 56, 62, 63, 65, 67, 70, 71, 73, 74, 75, 76, 77, 78, 80]",0.726516075930765,0.6125,0.6125
63,76,2,51,30,0.08923859804652506,"((23, 23, 29), (69, 69))","[0, 1, 2, 3, 6, 8, 13, 15, 16, 19, 20, 23, 27, 29, 30, 37, 38, 40, 41, 44, 45, 48, 50, 51, 52, 53, 54, 58, 60, 61, 62, 67, 69, 70, 72, 75, 76, 80]",0.14731656407494909,"((23, 23, 29), (69, 69))","[0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 36, 37, 38, 40, 41, 44, 45, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 62, 64, 67, 69, 70, 72, 75, 76, 80]",0.759253038941599,0.475,0.625
64,66,1,52,29,0.05886534532010906,"((23, 23, 29), (69, 69))","[15, 23, 25, 29, 34, 42, 54, 61, 69]",0.13493789060325856,"((23, 23, 29), (69, 69))","[2, 4, 6, 7, 8, 10, 12, 15, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 42, 45, 46, 47, 49, 52, 53, 54, 57, 59, 61, 62, 63, 65, 67, 69, 71, 72, 73, 74, 75, 76, 77, 80]",0.7259964069600203,0.1125,0.625
65,14,3,49,32,0.7956837499395997,"((23, 23, 23), (61, 61, 69))","[0, 5, 8, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 27, 30, 31, 32, 33, 34, 36, 37, 39, 42, 43, 44, 45, 46, 49, 51, 53, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 80]",0.8602803108047095,"((23, 23, 23), (42,))","[0, 5, 8, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 27, 30, 31, 32, 33, 34, 36, 37, 39, 42, 43, 44, 45, 46, 49, 51, 53, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 80]",0.713793310996135,0.5925925925925926,0.5925925925925926
66,18,2,50,31,0.8307693827654339,"((40, 40, 40), (59, 59))","[1, 2, 4, 5, 6, 9, 12, 13, 14, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 43, 45, 47, 52, 53, 54, 55, 56, 57, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 72, 75, 76, 78, 79]",0.08262779035613224,"((40, 40, 40), (59, 59))","[1, 2, 5, 6, 13, 14, 18, 19, 20, 22, 23, 25, 27, 29, 31, 37, 40, 41, 52, 54, 55, 57, 59, 60, 68, 69, 70, 76, 79]",0.7568683942922517,0.6049382716049383,0.3625
67,18,3,52,29,0.06558112276124808,"((29, 61, 69, 69), (42, 42))","[2, 6, 13, 14, 15, 17, 18, 20, 22, 27, 29, 34, 41, 42, 46, 54, 57, 58, 60, 61, 68, 69, 76]",0.1962156232015944,"((29, 61, 69, 69), (42, 42))","[0, 2, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 29, 31, 32, 33, 34, 37, 38, 40, 41, 42, 44, 45, 46, 48, 54, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 72, 74, 76, 77, 80]",0.7365957638680649,0.2875,0.6125
68,73,1,58,23,0.15839604513683972,"((17, 17, 17, 17), (60,))","[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 17, 18, 19, 21, 23, 24, 25, 28, 31, 32, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 67, 68, 70, 71, 73, 74, 75, 76, 80]",0.12659663592279594,"((17, 17, 17, 17), (60,))","[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 17, 18, 19, 21, 23, 24, 25, 28, 31, 32, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 59, 60, 61, 63, 64, 65, 67, 68, 70, 71, 73, 74, 75, 76, 80]",0.7584871671038472,0.7125,0.6875
69,50,1,57,24,0.7937976982621873,"((23, 61, 61, 69), (42, 42, 42))","[0, 1, 2, 3, 4, 6, 8, 9, 10, 13, 14, 16, 17, 19, 20, 22, 23, 26, 27, 28, 33, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80]",0.14345043885488448,"((23, 61, 61, 69), (42, 42, 42))","[0, 1, 2, 3, 4, 6, 8, 9, 10, 13, 14, 16, 17, 19, 20, 22, 23, 26, 27, 28, 33, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80]",0.7891854853866763,0.691358024691358,0.7
70,21,1,51,30,0.8281566341868659,"((37, 37, 37, 55), (50, 50))","[0, 1, 2, 3, 5, 6, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 30, 33, 34, 35, 37, 40, 42, 43, 44, 45, 47, 49, 50, 52, 53, 55, 58, 60, 61, 62, 63, 66, 67, 68, 71, 72, 74, 75, 76, 77, 79]",0.13701923172795993,"((42, 42, 42), (61, 61, 61))","[0, 1, 2, 3, 5, 6, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 30, 33, 34, 35, 37, 40, 42, 44, 45, 47, 49, 50, 52, 53, 55, 58, 60, 61, 62, 63, 67, 68, 71, 72, 74, 75, 76, 77, 79]",0.781250215799714,0.6172839506172839,0.6
71,26,1,47,34,0.7659367414755154,"((15, 15), (34, 34, 54, 54))","[0, 1, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 22, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 54, 57, 59, 70, 71, 74, 75, 76, 78, 79, 80]",0.9084579492524696,"((15, 15), (34, 34, 54, 54))","[0, 1, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 22, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 54, 57, 59, 70, 71, 74, 75, 76, 78, 79, 80]",0.8053930659611716,0.5875,0.5875
72,71,1,53,28,0.0674328327105095,"((13, 13, 13), (46, 58))","[1, 2, 6, 9, 13, 15, 18, 19, 20, 22, 27, 29, 33, 41, 46, 47, 52, 54, 57, 58, 59, 60, 62, 63, 69, 70, 75, 79]",0.8817556394780105,"((15, 15, 54, 54), (29, 69))","[0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 26, 27, 29, 33, 37, 38, 41, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 69, 70, 71, 73, 74, 75, 77, 79, 80]",0.7109913488394558,0.35,0.6419753086419753
